hd,toban,waku,chaku
20240918,4205,3,4
20240918,4207,2,4
20240918,4207,5,1
20240918,4210,2,1
20240918,4210,5,4
20240918,4213,4,5
20240918,4213,5,2
20240918,4214,2,3
20240918,4214,4,1
20240918,4215,1,1
20240918,4215,6,6
20240918,4230,1,1
20240918,4230,6,5
20240918,4231,2,6
20240918,4231,5,3
20240918,4233,3,1
20240918,4233,6,4
20240918,4234,2,6
20240918,4234,5,3
20240918,4240,2,1
20240918,4240,3,1
20240918,4261,4,5
20240918,4261,5,5
20240918,4263,2,2
20240918,4263,5,5
20240918,4264,1,1
20240918,4264,4,2
20240918,4269,5,4
20240918,4269,6,4
20240918,4270,5,4
20240918,4270,6,6
20240918,4272,2,4
20240918,4273,3,1
20240918,4273,5,5
20240918,4274,3,3
20240918,4277,1,1
20240918,4278,1,1
20240918,4278,2,3
20240918,4286,1,3
20240918,4286,4,3
20240918,4287,4,4
20240918,4287,6,4
20240918,4289,1,2
20240918,4289,2,4
20240918,4290,2,6
20240918,4290,5,3
20240918,4295,2,2
20240918,4295,5,2
20240918,4297,1,1
20240918,4297,3,2
20240918,4298,4,2
20240918,4298,6,5
20240918,4301,2,5
20240918,4301,6,5
20240918,4302,1,2
20240918,4302,4,3
20240918,4303,1,3
20240918,4304,1,1
20240918,4304,3,2
20240918,4311,1,1
20240918,4311,3,1
20240918,4315,2,6
20240918,4319,2,2
20240918,4323,4,K0
20240918,4323,6,S0
20240918,4329,3,2
20240918,4332,4,5
20240918,4346,5,6
20240918,4349,2,2
20240918,4349,4,5
20240918,4351,4,2
20240918,4351,6,3
20240918,4352,5,4
20240918,4361,1,1
20240918,4361,4,3
20240918,4369,6,5
20240918,4370,1,1
20240918,4370,3,6
20240918,4374,1,3
20240918,4374,3,5
20240918,4375,1,6
20240918,4375,4,1
20240918,4376,1,2
20240918,4377,1,1
20240918,4377,4,3
20240918,4379,3,1
20240918,4379,4,2
20240918,4383,1,1
20240918,4383,3,4
20240918,4387,1,1
20240918,4387,4,4
20240918,4391,2,2
20240918,4391,6,2
20240918,4395,2,3
20240918,4395,4,6
20240918,4396,2,4
20240918,4399,3,5
20240918,4399,6,3
20240918,4400,1,5
20240918,4400,3,5
20240918,4404,3,5
20240918,4407,4,3
20240918,4413,4,4
20240918,4414,4,S1
20240918,4415,3,1
20240918,4416,4,6
20240918,4422,3,1
20240918,4423,4,6
20240918,4423,6,4
20240918,4427,1,1
20240918,4427,3,1
20240918,4428,1,1
20240918,4428,2,1
20240918,4429,1,3
20240918,4429,5,4
20240918,4430,1,2
20240918,4430,5,2
20240918,4431,1,1
20240918,4433,1,1
20240918,4433,3,1
20240918,4436,2,4
20240918,4436,4,3
20240918,4438,3,4
20240918,4445,2,5
20240918,4445,6,2
20240918,4446,2,1
20240918,4446,6,1
20240918,4460,2,2
20240918,4460,5,3
20240918,4461,2,3
20240918,4463,1,4
20240918,4463,3,1
20240918,4466,1,1
20240918,4470,2,2
20240918,4470,5,6
20240918,4471,3,3
20240918,4471,6,1
20240918,4473,5,5
20240918,4473,6,3
20240918,4474,2,3
20240918,4474,3,2
20240918,4477,2,2
20240918,4477,3,2
20240918,4483,1,1
20240918,4483,3,1
20240918,4487,2,4
20240918,4487,3,2
20240918,4488,3,3
20240918,4488,5,2
20240918,4491,2,3
20240918,4491,5,4
20240918,4495,4,3
20240918,4497,2,2
20240918,4499,5,5
20240918,4499,6,5
20240918,4506,1,3
20240918,4509,2,1
20240918,4511,2,1
20240918,4516,1,2
20240918,4519,2,5
20240918,4519,3,2
20240918,4525,3,1
20240918,4526,6,5
20240918,4528,2,2
20240918,4532,3,4
20240918,4532,5,2
20240918,4538,1,2
20240918,4539,1,2
20240918,4543,1,5
20240918,4543,6,2
20240918,4545,4,6
20240918,4546,3,4
20240918,4546,4,1
20240918,4547,3,3
20240918,4547,6,1
20240918,4549,4,5
20240918,4549,6,3
20240918,4553,3,3
20240918,4553,5,6
20240918,4555,4,3
20240918,4557,3,3
20240918,4557,6,6
20240918,4558,5,5
20240918,4560,4,2
20240918,4560,5,4
20240918,4561,4,3
20240918,4561,5,4
20240918,4563,1,3
20240918,4563,3,5
20240918,4566,3,2
20240918,4566,4,3
20240918,4569,2,2
20240918,4569,3,6
20240918,4572,1,1
20240918,4572,3,4
20240918,4574,6,6
20240918,4575,1,2
20240918,4575,4,2
20240918,4578,3,4
20240918,4578,4,6
20240918,4594,1,2
20240918,4594,6,3
20240918,4598,6,4
20240918,4603,1,1
20240918,4608,3,5
20240918,4608,4,2
20240918,4624,3,1
20240918,4624,4,5
20240918,4627,4,6
20240918,4627,6,6
20240918,4630,2,1
20240918,4630,4,4
20240918,4632,4,3
20240918,4632,5,5
20240918,4633,1,1
20240918,4635,4,4
20240918,4635,5,6
20240918,4640,1,1
20240918,4640,3,3
20240918,4642,1,1
20240918,4642,5,2
20240918,4643,2,5
20240918,4643,6,3
20240918,4645,3,2
20240918,4649,2,6
20240918,4649,6,3
20240918,4650,2,3
20240918,4650,6,5
20240918,4653,1,1
20240918,4653,4,6
20240918,4654,4,2
20240918,4661,2,6
20240918,4661,6,5
20240918,4663,2,1
20240918,4663,3,3
20240918,4664,6,4
20240918,4665,1,3
20240918,4672,4,5
20240918,4672,6,5
20240918,4677,1,1
20240918,4677,3,6
20240918,4678,2,2
20240918,4678,5,6
20240918,4679,3,5
20240918,4679,6,6
20240918,4683,2,6
20240918,4684,4,6
20240918,4684,6,6
20240918,4688,1,6
20240918,4688,4,4
20240918,4700,2,4
20240918,4703,2,3
20240918,4703,5,4
20240918,4704,1,1
20240918,4704,3,1
20240918,4705,1,2
20240918,4706,1,4
20240918,4706,2,1
20240918,4711,3,4
20240918,4711,4,5
20240918,4718,1,6
20240918,4724,1,3
20240918,4724,3,4
20240918,4729,4,4
20240918,4733,2,3
20240918,4735,6,5
20240918,4736,1,1
20240918,4736,5,4
20240918,4737,3,2
20240918,4737,5,4
20240918,4738,3,5
20240918,4738,6,5
20240918,4739,1,1
20240918,4739,3,3
20240918,4740,6,4
20240918,4746,1,1
20240918,4750,1,6
20240918,4757,1,1
20240918,4757,4,3
20240918,4765,6,5
20240918,4766,1,2
20240918,4766,2,5
20240918,4772,3,1
20240918,4772,5,2
20240918,4773,1,2
20240918,4773,5,3
20240918,4778,2,4
20240918,4778,4,2
20240918,4781,2,6
20240918,4781,4,4
20240918,4786,1,2
20240918,4786,6,1
20240918,4788,1,3
20240918,4788,6,5
20240918,4791,3,3
20240918,4791,5,3
20240918,4792,6,6
20240918,4796,1,5
20240918,4797,2,1
20240918,4797,3,4
20240918,4822,3,2
20240918,4822,4,4
20240918,4831,3,5
20240918,4836,5,6
20240918,4840,1,2
20240918,4840,5,5
20240918,4843,1,5
20240918,4843,4,4
20240918,4847,1,3
20240918,4847,4,1
20240918,4850,2,2
20240918,4850,6,3
20240918,4851,5,1
20240918,4852,2,2
20240918,4856,1,1
20240918,4856,5,3
20240918,4863,3,5
20240918,4863,4,3
20240918,4864,2,2
20240918,4864,3,2
20240918,4866,2,2
20240918,4866,6,6
20240918,4871,2,3
20240918,4871,5,4
20240918,4873,3,3
20240918,4874,1,2
20240918,4877,6,3
20240918,4884,1,1
20240918,4886,2,4
20240918,4886,4,1
20240918,4888,2,4
20240918,4893,4,4
20240918,4894,2,4
20240918,4894,5,2
20240918,4900,2,1
20240918,4900,4,1
20240918,4902,3,3
20240918,4902,4,2
20240918,4903,1,1
20240918,4903,2,4
20240918,4904,2,1
20240918,4904,4,4
20240918,4907,2,2
20240918,4909,3,6
20240918,4909,5,6
20240918,4914,2,3
20240918,4914,3,1
20240918,4919,2,2
20240918,4919,6,S0
20240918,4928,2,1
20240918,4928,3,1
20240918,4932,4,3
20240918,4932,5,3
20240918,4933,5,6
20240918,4933,6,3
20240918,4934,1,1
20240918,4936,5,4
20240918,4938,4,6
20240918,4938,6,5
20240918,4939,1,3
20240918,4943,6,3
20240918,4944,2,2
20240918,4944,6,S1
20240918,4946,6,2
20240918,4947,3,4
20240918,4948,1,2
20240918,4948,6,3
20240918,4950,1,1
20240918,4950,3,2
20240918,4953,1,1
20240918,4958,6,5
20240918,4959,3,3
20240918,4959,4,2
20240918,4960,1,1
20240918,4960,4,2
20240918,4961,3,6
20240918,4961,4,6
20240918,4962,3,1
20240918,4962,5,5
20240918,4963,3,4
20240918,4980,6,4
20240918,4981,2,2
20240918,4981,5,5
20240918,4982,1,6
20240918,4983,2,5
20240918,4983,6,5
20240918,4984,4,1
20240918,4984,5,4
20240918,4985,4,1
20240918,4988,2,5
20240918,4989,2,4
20240918,4989,5,4
20240918,4991,3,2
20240918,4992,5,5
20240918,4995,2,3
20240918,4995,3,2
20240918,5002,1,2
20240918,5005,3,6
20240918,5007,1,1
20240918,5007,4,5
20240918,5012,3,4
20240918,5014,2,3
20240918,5015,1,6
20240918,5016,1,3
20240918,5016,3,6
20240918,5017,1,1
20240918,5017,5,2
20240918,5019,2,5
20240918,5019,5,4
20240918,5026,2,2
20240918,5026,5,6
20240918,5029,1,6
20240918,5030,5,6
20240918,5032,2,4
20240918,5032,4,6
20240918,5034,6,6
20240918,5037,5,3
20240918,5038,6,5
20240918,5039,2,5
20240918,5039,6,2
20240918,5042,2,4
20240918,5042,4,1
20240918,5043,1,5
20240918,5045,1,1
20240918,5045,2,1
20240918,5046,3,6
20240918,5046,5,5
20240918,5047,3,4
20240918,5047,5,5
20240918,5050,3,2
20240918,5050,4,2
20240918,5051,3,4
20240918,5051,4,3
20240918,5054,3,1
20240918,5055,1,1
20240918,5055,5,5
20240918,5056,5,2
20240918,5058,6,4
20240918,5060,1,3
20240918,5060,5,3
20240918,5063,5,3
20240918,5065,1,1
20240918,5065,2,2
20240918,5066,3,6
20240918,5066,5,5
20240918,5071,2,5
20240918,5071,6,3
20240918,5074,2,5
20240918,5074,4,4
20240918,5075,2,2
20240918,5075,3,4
20240918,5081,3,1
20240918,5082,1,5
20240918,5084,1,1
20240918,5084,4,4
20240918,5090,1,4
20240918,5090,5,6
20240918,5091,3,3
20240918,5095,4,3
20240918,5100,1,6
20240918,5112,2,5
20240918,5114,5,2
20240918,5115,3,2
20240918,5116,3,2
20240918,5120,2,6
20240918,5120,6,5
20240918,5121,4,6
20240918,5122,2,4
20240918,5123,3,2
20240918,5126,1,3
20240918,5129,2,6
20240918,5131,6,6
20240918,5135,1,6
20240918,5135,4,5
20240918,5136,4,6
20240918,5136,6,5
20240918,5137,2,1
20240918,5137,6,5
20240918,5141,2,5
20240918,5141,5,2
20240918,5142,5,6
20240918,5144,3,5
20240918,5144,4,4
20240918,5158,4,1
20240918,5158,5,2
20240918,5160,2,2
20240918,5160,5,3
20240918,5161,2,5
20240918,5163,3,1
20240918,5164,5,6
20240918,5166,6,5
20240918,5173,3,3
20240918,5173,5,4
20240918,5181,2,1
20240918,5181,6,5
20240918,5186,2,1
20240918,5186,5,3
20240918,5191,6,5
20240918,5194,1,5
20240918,5199,3,6
20240918,5199,4,4
20240918,5200,4,S1
20240918,5203,6,4
20240918,5206,6,4
20240918,5209,1,3
20240918,5209,2,3
20240918,5217,5,4
20240918,5220,3,5
20240918,5220,4,5
20240918,5221,3,5
20240918,5226,4,2
20240918,5227,1,6
20240918,5229,2,4
20240918,5229,5,6
20240918,5230,3,5
20240918,5230,5,3
20240918,5234,6,6
20240918,5239,4,4
20240918,5241,2,4
20240918,5241,4,6
20240918,5245,5,6
20240918,5245,6,5
20240918,5246,3,3
20240918,5246,4,6
20240918,5247,1,4
20240918,5247,3,5
20240918,5250,6,5
20240918,5252,2,6
20240918,5252,5,5
20240918,5263,1,1
20240918,5263,5,2
20240918,5265,4,6
20240918,5265,6,5
20240918,5266,2,1
20240918,5266,6,6
20240918,5268,5,6
20240918,5268,6,5
20240918,5269,1,1
20240918,5269,4,6
20240918,5272,3,6
20240918,5272,6,6
20240918,5277,1,5
20240918,5277,3,6
20240918,5279,2,4
20240918,5279,3,2
20240918,5280,6,4
20240918,5283,5,4
20240918,5283,6,6
20240918,5285,5,4
20240918,5286,4,5
20240918,5286,5,3
20240918,5287,4,5
20240918,5288,4,4
20240918,5288,5,6
20240918,5289,4,5
20240918,5289,5,6
20240918,5292,4,6
20240918,5292,5,5
20240918,5294,5,6
20240918,5294,6,5
20240918,5295,5,4
20240918,5295,6,4
20240918,5296,5,4
20240918,5296,6,6
20240918,5299,3,5
20240918,5299,4,5
20240918,5301,5,6
20240918,5304,5,S1
20240918,5304,6,6
20240918,5313,5,6
20240918,5313,6,6
20240918,5317,4,3
20240918,5317,6,5
20240918,5320,5,S1
20240918,5320,6,6
20240918,5321,4,3
20240918,5321,5,1
20240918,5322,6,6
20240918,5323,4,2
20240918,5323,6,4
20240918,5324,5,6
20240918,5324,6,5
20240918,5325,5,6
20240918,5329,4,6
20240918,5329,6,2
20240918,5330,4,4
20240918,5330,5,6
20240918,5331,5,3
20240918,5332,4,6
20240918,5332,6,6
20240918,5334,6,6
20240918,5340,5,4
20240918,5340,6,6
20240918,5341,5,6
20240918,5344,4,6
20240918,5344,5,6
20240918,5353,4,6
20240918,5353,5,6
20240918,5357,5,6
20240918,5357,6,6
20240918,5358,6,6
20240918,5361,6,6
20240919,3024,1,1
20240919,3024,2,1
20240919,3156,1,5
20240919,3156,5,6
20240919,3176,6,6
20240919,3188,1,2
20240919,3188,5,1
20240919,3211,3,6
20240919,3212,1,3
20240919,3212,4,6
20240919,3232,3,2
20240919,3232,6,3
20240919,3233,1,2
20240919,3233,3,5
20240919,3273,3,5
20240919,3273,6,6
20240919,3277,1,6
20240919,3277,5,K0
20240919,3284,1,2
20240919,3284,5,5
20240919,3300,1,1
20240919,3300,4,6
20240919,3313,6,5
20240919,3319,2,1
20240919,3319,3,2
20240919,3350,3,2
20240919,3350,4,3
20240919,3352,5,4
20240919,3352,6,5
20240919,3388,3,1
20240919,3411,1,6
20240919,3411,5,4
20240919,3435,3,1
20240919,3435,5,3
20240919,3441,5,4
20240919,3441,6,2
20240919,3454,2,4
20240919,3454,5,5
20240919,3458,3,1
20240919,3458,5,2
20240919,3463,2,4
20240919,3471,2,5
20240919,3471,3,5
20240919,3478,2,3
20240919,3478,5,4
20240919,3499,1,2
20240919,3499,5,4
20240919,3519,1,4
20240919,3519,5,6
20240919,3523,6,5
20240919,3535,3,2
20240919,3535,4,4
20240919,3539,5,5
20240919,3546,6,5
20240919,3550,2,2
20240919,3550,5,3
20240919,3551,4,2
20240919,3551,5,5
20240919,3566,3,1
20240919,3566,4,6
20240919,3581,3,5
20240919,3581,4,5
20240919,3583,2,4
20240919,3583,6,4
20240919,3590,2,1
20240919,3590,5,4
20240919,3600,1,2
20240919,3600,5,6
20240919,3614,2,5
20240919,3614,4,6
20240919,3615,3,5
20240919,3615,4,3
20240919,3616,1,F
20240919,3616,5,6
20240919,3619,2,5
20240919,3619,5,6
20240919,3620,2,5
20240919,3620,3,6
20240919,3629,1,3
20240919,3629,5,3
20240919,3637,2,3
20240919,3637,4,2
20240919,3643,1,4
20240919,3655,2,4
20240919,3661,1,2
20240919,3661,4,4
20240919,3684,1,6
20240919,3684,3,6
20240919,3692,5,3
20240919,3696,1,2
20240919,3696,2,4
20240919,3710,2,4
20240919,3710,3,4
20240919,3712,1,3
20240919,3712,4,6
20240919,3713,1,3
20240919,3713,2,5
20240919,3717,2,1
20240919,3718,4,6
20240919,3718,6,4
20240919,3731,2,1
20240919,3740,3,6
20240919,3740,6,6
20240919,3743,1,3
20240919,3769,2,2
20240919,3775,6,5
20240919,3776,1,3
20240919,3776,2,6
20240919,3779,1,1
20240919,3779,5,2
20240919,3784,6,6
20240919,3809,2,3
20240919,3809,4,5
20240919,3827,2,3
20240919,3827,4,2
20240919,3832,3,2
20240919,3832,4,4
20240919,3854,1,1
20240919,3854,3,2
20240919,3857,5,3
20240919,3857,6,5
20240919,3860,6,4
20240919,3867,1,4
20240919,3867,5,5
20240919,3868,6,6
20240919,3877,2,2
20240919,3881,2,2
20240919,3881,4,4
20240919,3883,5,6
20240919,3893,1,1
20240919,3893,6,6
20240919,3898,2,3
20240919,3908,2,2
20240919,3910,2,5
20240919,3910,4,6
20240919,3911,5,1
20240919,3922,2,6
20240919,3922,6,6
20240919,3945,3,3
20240919,3945,5,6
20240919,3951,2,4
20240919,3951,4,2
20240919,3963,1,1
20240919,3964,2,5
20240919,3964,4,2
20240919,3966,3,2
20240919,3975,1,1
20240919,3976,3,5
20240919,3976,5,3
20240919,3984,2,2
20240919,3984,5,3
20240919,3986,3,6
20240919,3986,4,3
20240919,3992,2,5
20240919,3992,4,5
20240919,3993,2,5
20240919,3993,3,2
20240919,3995,3,5
20240919,3995,6,1
20240919,3996,1,1
20240919,3996,6,1
20240919,4000,5,4
20240919,4006,2,3
20240919,4006,4,2
20240919,4013,1,1
20240919,4013,3,1
20240919,4015,1,1
20240919,4015,6,4
20240919,4022,1,1
20240919,4023,2,4
20240919,4023,3,2
20240919,4024,4,3
20240919,4024,6,2
20240919,4025,5,2
20240919,4037,1,5
20240919,4037,3,3
20240919,4040,4,3
20240919,4040,5,6
20240919,4042,4,1
20240919,4042,5,2
20240919,4053,6,6
20240919,4057,3,6
20240919,4060,2,3
20240919,4060,4,6
20240919,4062,6,3
20240919,4063,3,3
20240919,4063,4,3
20240919,4066,2,5
20240919,4072,1,1
20240919,4073,1,3
20240919,4073,3,3
20240919,4074,1,1
20240919,4074,3,2
20240919,4075,1,1
20240919,4075,6,3
20240919,4077,1,6
20240919,4077,2,5
20240919,4082,1,1
20240919,4082,6,4
20240919,4083,2,2
20240919,4083,5,5
20240919,4097,1,4
20240919,4097,2,3
20240919,4100,6,5
20240919,4103,1,4
20240919,4103,5,4
20240919,4105,1,3
20240919,4105,2,4
20240919,4110,2,1
20240919,4120,3,2
20240919,4120,6,3
20240919,4122,3,3
20240919,4122,4,3
20240919,4124,5,F
20240919,4129,2,2
20240919,4134,3,2
20240919,4134,5,5
20240919,4140,1,1
20240919,4140,4,1
20240919,4142,3,6
20240919,4142,6,5
20240919,4148,1,1
20240919,4148,3,1
20240919,4152,5,4
20240919,4152,6,3
20240919,4156,3,3
20240919,4156,4,5
20240919,4161,6,4
20240919,4167,3,4
20240919,4167,6,6
20240919,4171,3,2
20240919,4172,2,2
20240919,4172,5,2
20240919,4174,4,4
20240919,4174,5,4
20240919,4181,5,6
20240919,4190,1,1
20240919,4190,3,5
20240919,4199,1,1
20240919,4199,3,5
20240919,4205,2,2
20240919,4205,6,2
20240919,4207,1,1
20240919,4207,6,1
20240919,4210,1,1
20240919,4210,3,5
20240919,4213,2,4
20240919,4214,1,1
20240919,4214,5,3
20240919,4215,1,1
20240919,4215,6,6
20240919,4230,1,1
20240919,4230,5,2
20240919,4231,3,5
20240919,4231,4,3
20240919,4233,1,1
20240919,4233,6,5
20240919,4234,3,6
20240919,4240,3,2
20240919,4240,4,4
20240919,4261,1,1
20240919,4261,3,1
20240919,4269,4,1
20240919,4270,3,1
20240919,4270,6,5
20240919,4272,4,2
20240919,4274,2,2
20240919,4277,2,6
20240919,4277,4,6
20240919,4278,1,1
20240919,4278,3,5
20240919,4286,2,5
20240919,4287,1,1
20240919,4287,3,1
20240919,4289,4,2
20240919,4289,5,2
20240919,4290,3,3
20240919,4290,5,2
20240919,4295,4,3
20240919,4297,1,1
20240919,4297,2,3
20240919,4298,3,3
20240919,4301,3,5
20240919,4302,2,3
20240919,4302,3,3
20240919,4303,4,S1
20240919,4303,6,5
20240919,4304,5,2
20240919,4311,3,S1
20240919,4315,4,6
20240919,4319,1,1
20240919,4329,1,3
20240919,4329,6,6
20240919,4332,6,3
20240919,4345,1,1
20240919,4345,3,5
20240919,4346,2,5
20240919,4346,5,6
20240919,4349,1,2
20240919,4349,5,3
20240919,4351,2,3
20240919,4352,3,3
20240919,4352,6,2
20240919,4361,2,3
20240919,4361,6,3
20240919,4369,6,4
20240919,4370,2,2
20240919,4370,5,1
20240919,4374,2,2
20240919,4374,5,5
20240919,4375,1,1
20240919,4375,6,2
20240919,4376,3,4
20240919,4376,6,5
20240919,4379,1,1
20240919,4391,1,4
20240919,4391,3,1
20240919,4395,1,2
20240919,4395,5,4
20240919,4396,3,3
20240919,4396,6,3
20240919,4399,2,3
20240919,4400,2,6
20240919,4404,3,5
20240919,4407,3,5
20240919,4407,4,5
20240919,4413,1,1
20240919,4413,4,5
20240919,4415,2,6
20240919,4415,6,1
20240919,4416,5,5
20240919,4416,6,4
20240919,4422,1,1
20240919,4422,5,3
20240919,4423,2,2
20240919,4423,3,4
20240919,4427,1,1
20240919,4428,3,2
20240919,4428,4,6
20240919,4429,3,5
20240919,4430,6,4
20240919,4431,1,4
20240919,4431,6,4
20240919,4433,4,1
20240919,4433,6,2
20240919,4436,6,6
20240919,4438,3,3
20240919,4438,4,4
20240919,4445,1,2
20240919,4445,3,2
20240919,4446,1,1
20240919,4446,4,2
20240919,4460,1,1
20240919,4460,6,3
20240919,4461,2,5
20240919,4461,4,3
20240919,4463,2,2
20240919,4466,3,4
20240919,4466,4,4
20240919,4470,5,2
20240919,4471,1,1
20240919,4473,1,3
20240919,4474,6,6
20240919,4477,1,1
20240919,4477,2,2
20240919,4483,1,1
20240919,4483,5,2
20240919,4487,5,2
20240919,4488,1,5
20240919,4488,5,3
20240919,4491,1,3
20240919,4495,2,4
20240919,4495,3,3
20240919,4499,1,2
20240919,4499,4,3
20240919,4506,3,2
20240919,4506,6,4
20240919,4509,5,3
20240919,4509,6,6
20240919,4511,4,5
20240919,4511,6,6
20240919,4516,2,3
20240919,4516,4,2
20240919,4519,5,5
20240919,4525,1,1
20240919,4525,2,3
20240919,4526,6,4
20240919,4528,3,4
20240919,4528,6,4
20240919,4532,1,2
20240919,4532,2,1
20240919,4538,4,2
20240919,4538,6,6
20240919,4539,4,4
20240919,4539,5,4
20240919,4543,6,5
20240919,4545,1,1
20240919,4545,3,4
20240919,4546,1,2
20240919,4546,5,2
20240919,4547,1,1
20240919,4547,4,5
20240919,4549,1,1
20240919,4549,6,6
20240919,4553,1,1
20240919,4553,4,2
20240919,4555,3,5
20240919,4555,5,5
20240919,4558,2,2
20240919,4558,3,5
20240919,4560,1,1
20240919,4560,5,4
20240919,4561,1,1
20240919,4561,2,2
20240919,4566,5,2
20240919,4569,4,3
20240919,4569,5,2
20240919,4572,4,3
20240919,4572,5,6
20240919,4574,3,5
20240919,4574,4,4
20240919,4575,1,3
20240919,4575,6,3
20240919,4578,2,3
20240919,4578,5,4
20240919,4594,6,F
20240919,4598,3,2
20240919,4598,4,2
20240919,4603,4,3
20240919,4603,5,6
20240919,4608,5,5
20240919,4624,2,F
20240919,4627,1,3
20240919,4627,2,6
20240919,4632,2,3
20240919,4633,5,2
20240919,4633,6,6
20240919,4640,1,1
20240919,4640,6,2
20240919,4642,3,1
20240919,4642,4,6
20240919,4643,2,2
20240919,4643,4,2
20240919,4645,5,3
20240919,4645,6,3
20240919,4649,1,4
20240919,4649,3,3
20240919,4650,1,1
20240919,4650,4,4
20240919,4653,1,1
20240919,4653,4,4
20240919,4654,3,3
20240919,4654,5,2
20240919,4661,3,2
20240919,4663,6,2
20240919,4664,4,2
20240919,4664,5,5
20240919,4672,2,3
20240919,4672,4,5
20240919,4677,6,3
20240919,4678,4,4
20240919,4679,4,5
20240919,4679,5,4
20240919,4683,4,4
20240919,4683,6,6
20240919,4684,3,4
20240919,4688,5,2
20240919,4700,2,1
20240919,4700,6,5
20240919,4703,1,1
20240919,4703,6,4
20240919,4704,3,2
20240919,4704,4,2
20240919,4706,3,4
20240919,4711,5,3
20240919,4718,4,3
20240919,4718,5,6
20240919,4724,2,1
20240919,4724,4,4
20240919,4729,1,1
20240919,4729,5,5
20240919,4733,3,5
20240919,4733,5,3
20240919,4735,2,3
20240919,4735,5,5
20240919,4736,1,1
20240919,4736,3,1
20240919,4737,2,1
20240919,4737,6,4
20240919,4739,2,2
20240919,4739,6,1
20240919,4740,3,4
20240919,4740,4,4
20240919,4746,3,6
20240919,4746,5,5
20240919,4750,3,5
20240919,4757,1,1
20240919,4757,2,1
20240919,4765,6,4
20240919,4766,5,5
20240919,4772,2,S0
20240919,4772,4,K0
20240919,4773,6,4
20240919,4778,6,6
20240919,4781,3,3
20240919,4786,4,F
20240919,4788,2,3
20240919,4788,5,4
20240919,4791,6,4
20240919,4792,1,5
20240919,4792,2,1
20240919,4796,3,2
20240919,4796,6,4
20240919,4797,1,1
20240919,4797,2,5
20240919,4822,1,3
20240919,4822,3,5
20240919,4831,2,6
20240919,4831,5,2
20240919,4836,2,6
20240919,4836,6,S0
20240919,4840,4,3
20240919,4843,6,4
20240919,4847,6,4
20240919,4850,4,2
20240919,4851,1,1
20240919,4851,3,2
20240919,4852,3,2
20240919,4852,6,3
20240919,4856,2,2
20240919,4863,4,3
20240919,4864,6,5
20240919,4866,1,1
20240919,4866,6,3
20240919,4871,1,1
20240919,4871,6,4
20240919,4873,2,3
20240919,4873,6,4
20240919,4874,3,3
20240919,4874,6,4
20240919,4877,2,2
20240919,4877,5,6
20240919,4884,2,5
20240919,4884,6,4
20240919,4886,6,4
20240919,4888,1,1
20240919,4888,5,4
20240919,4893,2,5
20240919,4893,6,5
20240919,4900,1,1
20240919,4902,2,1
20240919,4902,5,5
20240919,4903,2,4
20240919,4903,5,1
20240919,4904,5,4
20240919,4907,3,4
20240919,4907,6,2
20240919,4909,4,4
20240919,4909,6,2
20240919,4914,6,4
20240919,4928,4,1
20240919,4932,1,1
20240919,4933,2,3
20240919,4934,2,5
20240919,4934,5,2
20240919,4936,3,2
20240919,4936,4,3
20240919,4938,2,3
20240919,4939,2,3
20240919,4939,5,6
20240919,4943,1,1
20240919,4943,4,5
20240919,4944,4,4
20240919,4946,6,4
20240919,4947,1,1
20240919,4947,5,6
20240919,4948,4,6
20240919,4950,1,1
20240919,4950,6,4
20240919,4953,4,5
20240919,4953,5,6
20240919,4958,2,6
20240919,4958,4,5
20240919,4959,1,3
20240919,4960,3,3
20240919,4961,1,6
20240919,4962,1,S0
20240919,4962,5,6
20240919,4963,5,3
20240919,4980,3,3
20240919,4981,2,3
20240919,4981,5,4
20240919,4982,3,5
20240919,4983,1,1
20240919,4984,3,4
20240919,4985,1,1
20240919,4985,2,5
20240919,4988,3,4
20240919,4988,4,4
20240919,4989,6,5
20240919,4991,5,3
20240919,4992,2,3
20240919,4992,5,6
20240919,4995,4,4
20240919,5002,4,3
20240919,5002,5,1
20240919,5005,5,5
20240919,5009,3,5
20240919,5009,5,5
20240919,5012,1,1
20240919,5012,4,6
20240919,5014,5,3
20240919,5015,4,6
20240919,5015,6,3
20240919,5016,6,4
20240919,5017,4,3
20240919,5019,6,1
20240919,5026,6,4
20240919,5029,4,5
20240919,5029,6,6
20240919,5030,1,2
20240919,5030,2,5
20240919,5034,2,4
20240919,5034,4,4
20240919,5037,2,3
20240919,5038,3,5
