hd,jcd,rno,toban,shinnyu,chaku
20240908,20,11,4077,6,6
20240908,20,12,4571,1,1
20240908,20,12,3876,2,2
20240908,20,12,4118,3,5
20240908,20,12,4661,4,4
20240908,20,12,4055,5,6
20240908,20,12,4482,6,3
20240908,21,1,3713,1,1
20240908,21,1,4314,2,3
20240908,21,1,4672,3,2
20240908,21,1,4728,4,5
20240908,21,1,4094,5,4
20240908,21,1,4204,6,6
20240908,21,2,4155,1,1
20240908,21,2,5223,2,4
20240908,21,2,3885,3,2
20240908,21,2,3655,4,3
20240908,21,2,5192,5,5
20240908,21,2,4443,6,6
20240908,21,4,4504,1,1
20240908,21,4,3660,2,6
20240908,21,4,3863,3,3
20240908,21,4,3578,4,4
20240908,21,4,4430,5,5
20240908,21,4,5033,6,2
20240908,21,5,4083,1,1
20240908,21,5,4220,2,5
20240908,21,5,4938,3,2
20240908,21,5,4094,4,6
20240908,21,5,4065,5,3
20240908,21,5,4488,6,4
20240908,21,6,3761,1,1
20240908,21,6,4302,2,2
20240908,21,6,4653,3,3
20240908,21,6,4672,4,4
20240908,21,6,5223,5,6
20240908,21,6,4122,6,5
20240908,21,7,4314,1,1
20240908,21,7,3895,2,3
20240908,21,7,3584,3,2
20240908,21,7,4204,4,5
20240908,21,7,3949,5,4
20240908,21,7,5192,6,6
20240908,21,8,4728,1,1
20240908,21,8,4430,2,3
20240908,21,8,3703,3,2
20240908,21,8,5193,4,6
20240908,21,8,4649,5,4
20240908,21,8,4413,6,5
20240908,21,10,3655,1,1
20240908,21,10,3473,2,2
20240908,21,10,4938,3,4
20240908,21,10,4154,4,3
20240908,21,10,4308,5,5
20240908,21,10,3251,6,S1
20240908,21,11,4065,1,1
20240908,21,11,3885,2,2
20240908,21,11,3161,3,6
20240908,21,11,4083,4,4
20240908,21,11,4302,5,3
20240908,21,11,3584,6,5
20240908,22,1,4364,1,1
20240908,22,1,4241,2,4
20240908,22,1,3653,3,2
20240908,22,1,5090,4,3
20240908,22,1,4092,5,5
20240908,22,1,4846,6,6
20240908,22,6,4641,1,1
20240908,22,6,4535,2,3
20240908,22,6,4531,3,2
20240908,22,6,4241,4,5
20240908,22,6,4566,5,4
20240908,22,6,4368,6,6
20240908,22,7,4472,1,1
20240908,22,7,3548,2,4
20240908,22,7,5023,3,3
20240908,22,7,3843,4,2
20240908,22,7,4631,5,5
20240908,22,7,5090,6,6
20240908,22,10,4531,1,1
20240908,22,10,4983,2,6
20240908,22,10,3715,3,3
20240908,22,10,4538,4,4
20240908,22,10,3977,5,5
20240908,22,10,4914,6,2
20240908,22,11,4566,1,1
20240908,22,11,5016,2,3
20240908,22,11,4886,3,2
20240908,22,11,3548,4,6
20240908,22,11,4364,5,4
20240908,22,11,3775,6,5
20240908,24,1,5069,1,1
20240908,24,1,5129,2,2
20240908,24,1,3579,3,6
20240908,24,1,5231,4,4
20240908,24,1,5153,5,3
20240908,24,1,5335,6,5
20240908,24,5,4014,1,1
20240908,24,5,4433,2,3
20240908,24,5,4286,3,2
20240908,24,5,5250,4,4
20240908,24,5,5231,5,6
20240908,24,5,4987,6,5
20240908,24,6,5162,1,1
20240908,24,6,4045,2,3
20240908,24,6,4791,3,4
20240908,24,6,5151,4,5
20240908,24,6,4190,5,6
20240908,24,6,4974,6,2
20240908,24,9,4773,1,1
20240908,24,9,3604,2,4
20240908,24,9,4987,3,5
20240908,24,9,3175,4,6
20240908,24,9,4924,5,2
20240908,24,9,4546,6,3
20240908,24,12,4433,1,1
20240908,24,12,3357,2,3
20240908,24,12,4045,3,4
20240908,24,12,4525,4,6
20240908,24,12,4536,5,2
20240908,24,12,3302,6,5
20240909,01,4,4789,1,1
20240909,01,4,4009,2,2
20240909,01,4,3933,3,6
20240909,01,4,4040,4,4
20240909,01,4,3997,5,3
20240909,01,4,4128,6,5
20240909,01,5,3401,1,1
20240909,01,5,4073,2,5
20240909,01,5,4010,3,6
20240909,01,5,4436,4,3
20240909,01,5,4058,5,2
20240909,01,5,3813,6,4
20240909,01,7,3957,1,1
20240909,01,7,4781,2,2
20240909,01,7,3900,3,3
20240909,01,7,5065,4,5
20240909,01,7,5246,5,4
20240909,01,7,5347,6,6
20240909,01,8,3772,1,1
20240909,01,8,4128,2,2
20240909,01,8,4020,3,3
20240909,01,8,4407,4,4
20240909,01,8,3256,5,5
20240909,01,8,4464,6,6
20240909,01,10,3771,1,1
20240909,01,10,3659,2,3
20240909,01,10,4058,3,2
20240909,01,10,4246,4,4
20240909,01,10,4256,5,5
20240909,01,10,5236,6,S0
20240909,04,3,3156,1,1
20240909,04,3,3978,2,2
20240909,04,3,4015,3,3
20240909,04,3,5175,4,4
20240909,04,3,4203,5,6
20240909,04,3,4327,6,5
20240909,04,5,4261,1,1
20240909,04,5,4527,2,2
20240909,04,5,3605,3,6
20240909,04,5,5279,4,3
20240909,04,5,4060,5,4
20240909,04,5,5359,6,5
20240909,04,8,4458,1,1
20240909,04,8,4203,2,5
20240909,04,8,5263,3,6
20240909,04,8,4074,4,2
20240909,04,8,4039,5,4
20240909,04,8,3477,6,3
20240909,04,12,4074,1,1
20240909,04,12,4572,2,2
20240909,04,12,4527,3,5
20240909,04,12,4718,4,4
20240909,04,12,3718,5,6
20240909,04,12,4066,6,3
20240909,06,2,4365,1,1
20240909,06,2,3293,2,3
20240909,06,2,4043,3,5
20240909,06,2,4967,4,2
20240909,06,2,4081,5,6
20240909,06,2,4424,6,4
20240909,06,4,4926,1,1
20240909,06,4,5226,2,3
20240909,06,4,3305,3,2
20240909,06,4,3286,4,4
20240909,06,4,4355,5,6
20240909,06,4,4821,6,5
20240909,06,6,3462,1,1
20240909,06,6,4908,2,2
20240909,06,6,4809,3,3
20240909,06,6,4991,4,4
20240909,06,6,3293,5,S0
20240909,06,6,4803,6,S2
20240909,06,7,4062,1,1
20240909,06,7,4953,2,3
20240909,06,7,3294,3,2
20240909,06,7,4817,4,5
20240909,06,7,3564,5,6
20240909,06,7,3874,6,4
20240909,06,9,4131,1,1
20240909,06,9,4967,2,3
20240909,06,9,3565,3,4
20240909,06,9,4248,4,2
20240909,06,9,5015,5,5
20240909,06,9,4452,6,6
20240909,06,10,4991,1,1
20240909,06,10,4043,2,4
20240909,06,10,3944,3,3
20240909,06,10,4917,4,5
20240909,06,10,4437,5,2
20240909,06,10,3305,6,6
20240909,06,12,4444,1,1
20240909,06,12,3874,2,2
20240909,06,12,3909,3,4
20240909,06,12,4926,4,3
20240909,06,12,4769,5,6
20240909,06,12,4908,6,5
20240909,08,1,3975,1,1
20240909,08,1,3444,2,4
20240909,08,1,4636,3,6
20240909,08,1,3915,4,2
20240909,08,1,4004,5,3
20240909,08,1,5332,6,5
20240909,08,2,4945,1,1
20240909,08,2,5225,2,6
20240909,08,2,3928,3,3
20240909,08,2,3550,4,4
20240909,08,2,4133,5,5
20240909,08,2,3352,6,2
20240909,08,3,3514,1,1
20240909,08,3,3591,2,3
20240909,08,3,4818,3,5
20240909,08,3,5042,4,2
20240909,08,3,4785,5,4
20240909,08,3,5331,6,6
20240909,08,4,3717,1,1
20240909,08,4,3246,2,3
20240909,08,4,3901,3,4
20240909,08,4,4195,4,2
20240909,08,4,4169,5,6
20240909,08,4,4348,6,5
20240909,08,6,4099,1,1
20240909,08,6,3928,2,6
20240909,08,6,4918,3,5
20240909,08,6,4492,4,2
20240909,08,6,5125,5,3
20240909,08,6,3444,6,4
20240909,08,7,3550,1,1
20240909,08,7,3878,2,4
20240909,08,7,4260,3,3
20240909,08,7,4004,4,5
20240909,08,7,3596,5,6
20240909,08,7,4063,6,2
20240909,08,10,5125,1,1
20240909,08,10,5008,2,2
20240909,08,10,3945,3,4
20240909,08,10,4945,4,5
20240909,08,10,3246,5,6
20240909,08,10,3915,6,3
20240909,08,11,4133,1,1
20240909,08,11,4818,2,5
20240909,08,11,3717,3,6
20240909,08,11,4492,4,3
20240909,08,11,4260,5,2
20240909,08,11,4410,6,4
20240909,08,12,4352,1,1
20240909,08,12,4063,2,2
20240909,08,12,4099,3,3
20240909,08,12,4348,4,6
20240909,08,12,5037,5,4
20240909,08,12,5042,6,5
20240909,09,1,4754,1,1
20240909,09,1,4441,2,2
20240909,09,1,4483,3,4
20240909,09,1,4547,4,5
20240909,09,1,4757,5,3
20240909,09,1,5084,6,6
20240909,09,4,4719,1,1
20240909,09,4,4013,2,3
20240909,09,4,4739,3,2
20240909,09,4,3908,4,6
20240909,09,4,4445,5,5
20240909,09,4,3590,6,4
20240909,09,5,4851,1,1
20240909,09,5,4042,2,3
20240909,09,5,4586,3,4
20240909,09,5,4441,4,5
20240909,09,5,3719,5,2
20240909,09,5,4391,6,6
20240909,09,8,4013,1,1
20240909,09,8,3941,2,3
20240909,09,8,4512,3,2
20240909,09,8,4503,4,5
20240909,09,8,4856,5,4
20240909,09,8,4483,6,6
20240909,09,11,4024,1,1
20240909,09,11,4528,2,6
20240909,09,11,3590,3,3
20240909,09,11,4685,4,2
20240909,09,11,4715,5,5
20240909,09,11,3719,6,4
20240909,09,12,3415,1,1
20240909,09,12,4445,2,2
20240909,09,12,5121,3,4
20240909,09,12,4391,4,3
20240909,09,12,4497,5,5
20240909,09,12,4688,6,6
20240909,15,3,4521,1,1
20240909,15,3,3731,2,2
20240909,15,3,3855,3,4
20240909,15,3,3619,4,3
20240909,15,3,4376,5,6
20240909,15,3,4669,6,5
20240909,15,6,4594,1,1
20240909,15,6,4301,2,6
20240909,15,6,4431,3,5
20240909,15,6,5135,4,2
20240909,15,6,4111,5,3
20240909,15,6,4665,6,4
20240909,15,8,4786,1,1
20240909,15,8,4376,2,2
20240909,15,8,4669,3,6
20240909,15,8,4303,4,3
20240909,15,8,5124,5,5
20240909,15,8,5237,6,4
20240909,15,9,3896,1,1
20240909,15,9,3619,2,3
20240909,15,9,4375,3,2
20240909,15,9,4681,4,4
20240909,15,9,5298,5,6
20240909,15,9,5152,6,5
20240909,15,11,4278,1,1
20240909,15,11,4786,2,3
20240909,15,11,4539,3,2
20240909,15,11,3731,4,6
20240909,15,11,4034,5,4
20240909,15,11,4422,6,5
20240909,15,12,5136,1,1
20240909,15,12,4931,2,2
20240909,15,12,4140,3,3
20240909,15,12,5043,4,6
20240909,15,12,4053,5,4
20240909,15,12,4788,6,5
20240909,17,1,4144,1,1
20240909,17,1,3615,2,5
20240909,17,1,4113,3,2
20240909,17,1,5212,4,4
20240909,17,1,4306,5,3
20240909,17,1,5190,6,6
20240909,17,4,3576,1,1
20240909,17,4,4054,2,6
20240909,17,4,4181,3,2
20240909,17,4,4485,4,4
20240909,17,4,3974,5,5
20240909,17,4,4526,6,3
20240909,17,5,4506,1,1
20240909,17,5,4708,2,3
20240909,17,5,4306,3,5
20240909,17,5,4134,4,2
20240909,17,5,5154,5,4
20240909,17,5,5353,6,6
20240909,17,7,3615,1,1
20240909,17,7,4946,2,2
20240909,17,7,3224,3,3
20240909,17,7,4202,4,4
20240909,17,7,4346,5,5
20240909,17,7,5348,6,6
20240909,17,8,4598,1,1
20240909,17,8,5212,2,6
20240909,17,8,3974,3,4
20240909,17,8,4054,4,3
20240909,17,8,5002,5,5
20240909,17,8,5325,6,2
20240909,17,9,4134,1,1
20240909,17,9,4173,2,2
20240909,17,9,4485,3,4
20240909,17,9,3984,4,3
20240909,17,9,4181,5,5
20240909,17,9,5353,6,6
20240909,17,10,4526,1,1
20240909,17,10,3297,2,2
20240909,17,10,3784,3,3
20240909,17,10,3576,4,5
20240909,17,10,4506,5,6
20240909,17,10,3757,6,4
20240909,17,11,4600,1,1
20240909,17,11,4057,2,2
20240909,17,11,4761,3,4
20240909,17,11,4598,4,5
20240909,17,11,4708,5,3
20240909,17,11,4144,6,6
20240909,17,12,5075,1,1
20240909,17,12,3641,2,5
20240909,17,12,4903,3,3
20240909,17,12,4543,4,2
20240909,17,12,4012,5,4
20240909,17,12,4561,6,6
20240909,18,1,4259,1,1
20240909,18,1,3869,2,3
20240909,18,1,4047,3,6
20240909,18,1,4813,4,2
20240909,18,1,3692,5,5
20240909,18,1,4304,6,4
20240909,18,2,4172,1,1
20240909,18,2,3948,2,3
20240909,18,2,4475,3,2
20240909,18,2,4532,4,4
20240909,18,2,4380,5,6
20240909,18,2,4210,6,5
20240909,18,4,4401,1,1
20240909,18,4,4402,2,2
20240909,18,4,3627,3,4
20240909,18,4,4425,4,3
20240909,18,4,4811,5,6
20240909,18,4,5334,6,5
20240909,18,6,4487,1,1
20240909,18,6,4985,2,2
20240909,18,6,4637,3,5
20240909,18,6,4380,4,6
20240909,18,6,4287,5,3
20240909,18,6,4977,6,4
20240909,18,9,4961,1,1
20240909,18,9,4400,2,5
20240909,18,9,5205,3,3
20240909,18,9,4304,4,4
20240909,18,9,5057,5,2
20240909,18,9,5334,6,6
20240909,18,10,3497,1,1
20240909,18,10,4287,2,4
20240909,18,10,3627,3,2
20240909,18,10,4748,4,3
20240909,18,10,4259,5,6
20240909,18,10,3948,6,5
20240909,18,11,4834,1,1
20240909,18,11,5209,2,6
20240909,18,11,4959,3,2
20240909,18,11,4906,4,3
20240909,18,11,5248,5,5
20240909,18,11,4985,6,4
20240909,18,12,4545,1,1
20240909,18,12,4977,2,6
20240909,18,12,4044,3,2
20240909,18,12,4984,4,4
20240909,18,12,4402,5,5
20240909,18,12,4152,6,3
20240909,19,3,5132,1,1
20240909,19,3,5106,2,5
20240909,19,3,5210,3,2
20240909,19,3,5085,4,4
20240909,19,3,5166,5,3
20240909,19,3,5025,6,6
20240909,19,4,5096,1,1
20240909,19,4,5087,2,3
20240909,19,4,5091,3,2
20240909,19,4,5041,4,4
20240909,19,4,5068,5,5
20240909,19,4,5076,6,6
20240909,19,5,5216,1,1
20240909,19,5,5178,2,5
20240909,19,5,5028,3,2
20240909,19,5,5020,4,4
20240909,19,5,5112,5,3
20240909,19,5,5312,6,6
20240909,19,8,5191,1,1
20240909,19,8,5039,2,3
20240909,19,8,5270,3,5
20240909,19,8,5145,4,2
20240909,19,8,5274,5,6
20240909,19,8,5085,6,4
20240909,19,10,5112,1,1
20240909,19,10,5086,2,5
20240909,19,10,5166,3,2
20240909,19,10,5143,4,3
20240909,19,10,5091,5,6
20240909,19,10,5207,6,4
20240909,19,11,5197,1,1
20240909,19,11,5064,2,6
20240909,19,11,5058,3,5
20240909,19,11,5087,4,4
20240909,19,11,5216,5,3
20240909,19,11,5210,6,2
20240909,19,12,5029,1,1
20240909,19,12,5068,2,4
20240909,19,12,5217,3,5
20240909,19,12,5028,4,2
20240909,19,12,5191,5,3
20240909,19,12,5106,6,6
20240909,21,1,3161,1,1
20240909,21,1,4154,2,5
20240909,21,1,3895,3,4
20240909,21,1,4728,4,6
20240909,21,1,4220,5,3
20240909,21,1,5192,6,2
20240909,21,2,4504,1,1
20240909,21,2,5211,2,6
20240909,21,2,3885,3,2
20240909,21,2,3251,4,3
20240909,21,2,5223,5,4
20240909,21,2,3949,6,5
20240909,21,3,4653,1,1
20240909,21,3,4094,2,5
20240909,21,3,3655,3,2
20240909,21,3,4204,4,3
20240909,21,3,4308,5,4
20240909,21,3,5033,6,6
20240909,21,5,4083,1,1
20240909,21,5,4122,2,2
20240909,21,5,4728,3,3
20240909,21,5,3584,4,5
20240909,21,5,4672,5,6
20240909,21,5,4488,6,4
20240909,21,6,4220,1,1
20240909,21,6,3473,2,2
20240909,21,6,4302,3,4
20240909,21,6,3713,4,3
20240909,21,6,3949,5,5
20240909,21,6,5192,6,6
20240909,21,7,5223,1,1
20240909,21,7,3703,2,3
20240909,21,7,3578,3,2
20240909,21,7,4094,4,6
20240909,21,7,3761,5,4
20240909,21,7,5211,6,5
20240909,21,10,4488,1,1
20240909,21,10,4653,2,S2
20240909,21,10,4308,3,2
20240909,21,10,4154,4,4
20240909,21,10,3161,5,3
20240909,21,10,3713,6,S0
20240909,22,1,4535,1,1
20240909,22,1,3715,2,2
20240909,22,1,5000,3,5
20240909,22,1,3708,4,4
20240909,22,1,4368,5,6
20240909,22,1,5048,6,3
20240909,22,7,4254,1,1
20240909,22,7,3775,2,4
20240909,22,7,3977,3,5
20240909,22,7,4531,4,3
20240909,22,7,5000,5,6
20240909,22,7,4136,6,2
20240909,24,2,5241,1,1
20240909,24,2,4804,2,3
20240909,24,2,5250,3,4
20240909,24,2,5195,4,2
20240909,24,2,5326,5,5
20240909,24,2,5162,6,6
20240909,24,3,4791,1,1
20240909,24,3,4349,2,4
20240909,24,3,5069,3,5
20240909,24,3,3474,4,3
20240909,24,3,5129,5,2
20240909,24,3,4014,6,6
20240909,24,4,5079,1,1
20240909,24,4,3280,2,4
20240909,24,4,4317,3,5
20240909,24,4,4845,4,2
20240909,24,4,4433,5,3
20240909,24,4,5231,6,6
20240909,24,5,4536,1,1
20240909,24,5,3528,2,3
20240909,24,5,4974,3,4
20240909,24,5,4773,4,S0
20240909,24,5,3579,5,2
20240909,24,5,3175,6,5
20240909,24,7,5195,1,1
20240909,24,7,5151,2,2
20240909,24,7,5153,3,4
20240909,24,7,4045,4,5
20240909,24,7,5265,5,6
20240909,24,7,3674,6,3
20240909,24,12,4845,1,1
20240909,24,12,3175,2,4
20240909,24,12,5129,3,2
20240909,24,12,4546,4,6
20240909,24,12,5250,5,5
20240909,24,12,4286,6,3
20240910,01,6,3940,1,1
20240910,01,6,3933,2,4
20240910,01,6,4211,3,6
20240910,01,6,4439,4,5
20240910,01,6,5236,5,2
20240910,01,6,3839,6,3
20240910,01,8,3900,1,1
20240910,01,8,4407,2,3
20240910,01,8,5171,3,5
20240910,01,8,5246,4,4
20240910,01,8,3771,5,2
20240910,01,8,4020,6,6
20240910,01,9,3659,1,1
20240910,01,9,4593,2,2
20240910,01,9,4073,3,5
20240910,01,9,3401,4,3
20240910,01,9,4781,5,4
20240910,01,9,5347,6,6
20240910,01,10,4978,1,1
20240910,01,10,4486,2,2
20240910,01,10,3957,3,3
20240910,01,10,3940,4,4
20240910,01,10,4789,5,6
20240910,01,10,3880,6,5
20240910,01,11,4514,1,1
20240910,01,11,3849,2,6
20240910,01,11,3662,3,2
20240910,01,11,3997,4,4
20240910,01,11,4256,5,3
20240910,01,11,3772,6,5
20240910,01,12,3813,1,1
20240910,01,12,3256,2,4
20240910,01,12,4436,3,2
20240910,01,12,4399,4,6
20240910,01,12,4009,5,3
20240910,01,12,3900,6,5
20240910,04,4,4177,1,1
20240910,04,4,4471,2,3
20240910,04,4,3747,3,2
20240910,04,4,5175,4,5
20240910,04,4,4264,5,4
20240910,04,4,5359,6,6
20240910,04,5,4428,1,1
20240910,04,5,3893,2,5
20240910,04,5,3776,3,6
20240910,04,5,4327,4,2
20240910,04,5,4421,5,4
20240910,04,5,4039,6,3
20240910,04,8,4572,1,1
20240910,04,8,5263,2,3
20240910,04,8,5279,3,2
20240910,04,8,4028,4,4
20240910,04,8,5175,5,5
20240910,04,8,3718,6,6
20240910,04,12,4028,1,1
20240910,04,12,4434,2,4
20240910,04,12,4527,3,6
20240910,04,12,4151,4,2
20240910,04,12,4177,5,3
20240910,04,12,4949,6,5
20240910,06,1,3286,1,1
20240910,06,1,3564,2,5
20240910,06,1,3642,3,3
20240910,06,1,4271,4,4
20240910,06,1,4367,5,6
20240910,06,1,4917,6,2
20240910,06,2,3305,1,1
20240910,06,2,4452,2,3
20240910,06,2,4365,3,4
20240910,06,2,4953,4,2
20240910,06,2,4890,5,5
20240910,06,2,4062,6,6
20240910,06,4,4769,1,1
20240910,06,4,3294,2,4
20240910,06,4,3848,3,2
20240910,06,4,4209,4,5
20240910,06,4,3462,5,3
20240910,06,4,4355,6,6
20240910,06,5,4081,1,1
20240910,06,5,3909,2,4
20240910,06,5,4437,3,2
20240910,06,5,5015,4,3
20240910,06,5,5226,5,5
20240910,06,5,3564,6,6
20240910,06,8,4967,1,1
20240910,06,8,3305,2,4
20240910,06,8,4803,3,3
20240910,06,8,4908,4,2
20240910,06,8,3286,5,6
20240910,06,8,3565,6,5
20240910,06,11,4953,1,1
20240910,06,11,3462,2,5
20240910,06,11,4248,3,3
20240910,06,11,4809,4,2
20240910,06,11,3909,5,6
20240910,06,11,3944,6,4
20240910,08,1,4260,1,1
20240910,08,1,3233,2,3
20240910,08,1,3591,3,6
20240910,08,1,4636,4,2
20240910,08,1,3872,5,4
20240910,08,1,5331,6,5
20240910,08,2,4007,1,1
20240910,08,2,4133,2,5
20240910,08,2,3444,3,6
20240910,08,2,4410,4,2
20240910,08,2,3878,5,4
20240910,08,2,3955,6,3
20240910,08,5,3901,1,1
20240910,08,5,5125,2,4
20240910,08,5,4348,3,3
20240910,08,5,5331,4,6
20240910,08,5,4818,5,2
20240910,08,5,3975,6,5
20240910,08,8,4492,1,1
20240910,08,8,4636,2,5
20240910,08,8,3878,3,4
20240910,08,8,5225,4,6
20240910,08,8,4063,5,2
20240910,08,8,3514,6,3
20240910,08,9,4410,1,1
20240910,08,9,4004,2,4
20240910,08,9,3975,3,3
20240910,08,9,4785,4,5
20240910,08,9,4918,5,6
20240910,08,9,5037,6,2
20240910,08,11,5042,1,1
20240910,08,11,3872,2,2
20240910,08,11,3955,3,3
20240910,08,11,4352,4,4
20240910,08,11,5008,5,6
20240910,08,11,4945,6,5
20240910,09,1,4497,1,1
20240910,09,1,5084,2,5
20240910,09,1,4361,3,3
20240910,09,1,4415,4,6
20240910,09,1,4757,5,2
20240910,09,1,4579,6,4
20240910,09,2,4528,1,1
20240910,09,2,4739,2,4
20240910,09,2,4483,3,5
20240910,09,2,3712,4,6
20240910,09,2,4013,5,2
20240910,09,2,4505,6,3
20240910,09,3,4737,1,1
20240910,09,3,4042,2,2
20240910,09,3,3908,3,3
20240910,09,3,4205,4,5
20240910,09,3,4446,5,6
20240910,09,3,4547,6,4
20240910,09,4,4688,1,1
20240910,09,4,4824,2,4
20240910,09,4,5074,3,5
20240910,09,4,4524,4,2
20240910,09,4,4297,5,3
20240910,09,4,4441,6,6
20240910,09,5,3590,1,1
20240910,09,5,4757,2,4
20240910,09,5,4847,3,2
20240910,09,5,3877,4,5
20240910,09,5,4528,5,6
20240910,09,5,5084,6,3
20240910,09,6,4503,1,1
20240910,09,6,4446,2,2
20240910,09,6,4579,3,4
20240910,09,6,4739,4,3
20240910,09,6,4483,5,5
20240910,09,6,4415,6,6
20240910,09,8,4205,1,1
20240910,09,8,4441,2,2
20240910,09,8,3712,3,4
20240910,09,8,4688,4,3
20240910,09,8,4737,5,4
20240910,09,8,4361,6,6
20240910,09,9,4524,1,1
20240910,09,9,3908,2,6
20240910,09,9,3590,3,2
20240910,09,9,4503,4,4
20240910,09,9,4824,5,5
20240910,09,9,4847,6,3
20240910,09,10,4586,1,1
20240910,09,10,4851,2,3
20240910,09,10,4719,3,2
20240910,09,10,3959,4,4
20240910,09,10,4512,5,6
20240910,09,10,4856,6,5
20240910,09,11,4754,1,1
20240910,09,11,4939,2,2
20240910,09,11,4685,3,5
20240910,09,11,4715,4,6
20240910,09,11,3719,5,4
20240910,09,11,4391,6,3
20240910,09,12,3415,1,1
20240910,09,12,4445,2,2
20240910,09,12,3941,3,3
20240910,09,12,5121,4,4
20240910,09,12,4024,5,5
20240910,09,12,3779,6,6
20240910,13,2,4812,1,1
20240910,13,2,3188,2,4
20240910,13,2,4887,3,3
20240910,13,2,3392,4,5
20240910,13,2,4180,5,6
20240910,13,2,4331,6,2
20240910,13,4,5256,1,1
20240910,13,4,3833,2,3
20240910,13,4,3963,3,2
20240910,13,4,4251,4,6
20240910,13,4,4565,5,4
20240910,13,4,4478,6,5
20240910,13,5,4709,1,1
20240910,13,5,4796,2,3
20240910,13,5,3802,3,4
20240910,13,5,3814,4,5
20240910,13,5,5213,5,6
20240910,13,5,3745,6,2
20240910,13,6,3612,1,1
20240910,13,6,3820,2,6
20240910,13,6,4876,3,2
20240910,13,6,4710,4,3
20240910,13,6,4467,5,4
20240910,13,6,4373,6,5
20240910,13,9,3963,1,1
20240910,13,9,4709,2,3
20240910,13,9,4331,3,2
20240910,13,9,4713,4,4
20240910,13,9,5172,5,6
20240910,13,9,4638,6,5
20240910,13,10,4710,1,1
20240910,13,10,4180,2,2
20240910,13,10,3745,3,3
20240910,13,10,4966,4,4
20240910,13,10,4251,5,6
20240910,13,10,4798,6,5
20240910,13,11,3188,1,1
20240910,13,11,4964,2,2
20240910,13,11,4569,3,6
20240910,13,11,4478,4,4
20240910,13,11,4373,5,5
20240910,13,11,5163,6,3
20240910,13,12,4025,1,1
20240910,13,12,4174,2,2
20240910,13,12,3612,3,3
20240910,13,12,3833,4,6
20240910,13,12,4292,5,4
20240910,13,12,4796,6,5
20240910,18,1,4403,1,1
20240910,18,1,4811,2,2
20240910,18,1,5248,3,3
20240910,18,1,4637,4,5
20240910,18,1,3497,5,4
20240910,18,1,5334,6,6
20240910,18,2,3746,1,1
20240910,18,2,4977,2,4
20240910,18,2,4400,3,2
20240910,18,2,4425,4,3
20240910,18,2,4906,5,6
20240910,18,2,4545,6,5
20240910,18,3,4748,1,1
20240910,18,3,4475,2,2
20240910,18,3,4487,3,6
20240910,18,3,4152,4,3
20240910,18,3,4047,5,4
20240910,18,3,5057,6,5
20240910,18,4,4210,1,1
20240910,18,4,4304,2,5
20240910,18,4,3948,3,6
20240910,18,4,3627,4,2
20240910,18,4,4985,5,4
20240910,18,4,4044,6,3
20240910,18,5,4959,1,1
20240910,18,5,4380,2,4
20240910,18,5,4402,3,2
20240910,18,5,5248,4,5
20240910,18,5,3692,5,6
20240910,18,5,4287,6,3
20240910,18,6,4420,1,1
20240910,18,6,4834,2,2
20240910,18,6,4172,3,4
20240910,18,6,3497,4,6
20240910,18,6,4984,5,5
20240910,18,6,4401,6,3
20240910,18,8,4259,1,1
20240910,18,8,4487,2,5
20240910,18,8,4811,3,2
20240910,18,8,4961,4,4
20240910,18,8,4813,5,6
20240910,18,8,4977,6,3
20240910,18,10,4401,1,1
20240910,18,10,4959,2,2
20240910,18,10,4748,3,3
20240910,18,10,5057,4,4
20240910,18,10,4210,5,5
20240910,18,10,3746,6,6
20240910,19,1,5025,1,1
20240910,19,1,5270,2,5
20240910,19,1,5083,3,6
20240910,19,1,5039,4,2
20240910,19,1,5020,5,4
20240910,19,1,5201,6,3
20240910,19,2,5145,1,1
20240910,19,2,5076,2,3
20240910,19,2,5143,3,2
20240910,19,2,5073,4,S1
20240910,19,2,5110,5,5
20240910,19,2,5096,6,4
20240910,19,4,5086,1,1
20240910,19,4,5166,2,2
20240910,19,4,5235,3,5
20240910,19,4,5275,4,4
20240910,19,4,5028,5,6
20240910,19,4,5312,6,3
20240910,19,5,5111,1,1
20240910,19,5,5207,2,6
20240910,19,5,5068,3,2
20240910,19,5,5064,4,4
20240910,19,5,5270,5,5
20240910,19,5,5132,6,3
20240910,19,6,5039,1,1
20240910,19,6,5210,2,2
20240910,19,6,5112,3,3
20240910,19,6,5274,4,5
20240910,19,6,5217,5,6
20240910,19,6,5049,6,4
20240910,19,7,5127,1,1
20240910,19,7,5058,2,2
20240910,19,7,5025,3,5
20240910,19,7,5191,4,3
20240910,19,7,5208,5,6
20240910,19,7,5034,6,4
20240910,19,8,5150,1,1
20240910,19,8,5020,2,4
20240910,19,8,5110,3,6
20240910,19,8,5029,4,2
20240910,19,8,5312,5,5
20240910,19,8,5087,6,3
20240910,19,10,5028,1,1
20240910,19,10,5049,2,4
20240910,19,10,5111,3,2
20240910,19,10,5076,4,6
20240910,19,10,5083,5,5
20240910,19,10,5197,6,3
20240910,19,11,5217,1,1
20240910,19,11,5201,2,3
20240910,19,11,5034,3,5
20240910,19,11,5096,4,2
20240910,19,11,5041,5,6
20240910,19,11,5166,6,4
20240910,19,12,5068,1,1
20240910,19,12,5145,2,3
20240910,19,12,5150,3,2
20240910,19,12,5058,4,5
20240910,19,12,5214,5,4
20240910,19,12,5112,6,6
