取得日時JST,場コード,風速,風向番号,波高,天候,水温,気温
2026-08-15 12:05,22,3.0,2,3.0,曇り,27.0,30.0
2026-08-15 12:55,02,3.0,16,1.0,曇り,28.0,28.0
2026-08-15 12:55,03,5.0,4,5.0,曇り,27.0,27.0
2026-08-15 12:55,04,0.0,5,3.0,曇り,27.0,27.0
2026-08-15 12:55,05,3.0,9,2.0,曇り,27.0,28.0
2026-08-15 12:55,06,4.0,13,2.0,晴,27.0,28.0
2026-08-15 12:55,08,5.0,9,3.0,晴,30.0,29.0
2026-08-15 12:55,09,6.0,8,5.0,晴,28.0,30.0
2026-08-15 12:55,10,2.0,14,2.0,晴,28.0,30.0
2026-08-15 12:55,11,2.0,13,2.0,晴,29.0,30.0
2026-08-15 12:55,17,3.0,11,3.0,晴,25.0,29.0
2026-08-15 12:55,18,5.0,7,5.0,晴,28.0,29.0
2026-08-15 12:55,21,4.0,1,4.0,晴,30.6,31.3
2026-08-15 13:19,01,2.0,14,1.0,曇り,26.0,28.0
2026-08-15 13:19,02,2.0,16,1.0,曇り,28.0,27.0
2026-08-15 13:19,03,2.0,4,5.0,曇り,27.0,26.0
2026-08-15 13:19,04,2.0,5,3.0,晴,27.0,28.0
2026-08-15 13:19,05,4.0,9,2.0,曇り,27.0,27.0
2026-08-15 13:19,06,5.0,13,3.0,晴,27.0,28.0
2026-08-15 13:19,07,4.0,11,2.0,晴,25.0,30.0
2026-08-15 13:19,09,7.0,8,5.0,晴,28.0,30.0
2026-08-15 13:19,10,4.0,14,4.0,晴,28.0,29.0
2026-08-15 13:19,17,3.0,11,3.0,晴,25.0,30.0
2026-08-15 13:19,18,4.0,7,4.0,晴,29.0,30.0
2026-08-15 13:19,21,3.0,1,3.0,晴,30.7,32.0
2026-08-15 13:19,22,2.0,2,2.0,曇り,27.0,30.0
2026-08-15 13:50,02,5.0,16,4.0,曇り,28.0,27.0
2026-08-15 13:50,03,2.0,4,5.0,雨,27.0,26.0
2026-08-15 13:50,04,2.0,5,3.0,曇り,27.0,28.0
2026-08-15 13:50,05,2.0,9,2.0,曇り,27.0,28.0
2026-08-15 13:50,06,5.0,13,3.0,晴,27.0,27.0
2026-08-15 13:50,08,5.0,9,3.0,晴,30.0,30.0
2026-08-15 13:50,10,5.0,14,5.0,晴,28.0,29.0
2026-08-15 13:50,11,4.0,13,3.0,晴,29.0,30.0
2026-08-15 13:50,17,2.0,11,2.0,晴,25.0,30.0
2026-08-15 13:50,18,5.0,7,5.0,晴,29.0,30.0
2026-08-15 14:15,01,0.0,14,0.0,曇り,26.0,28.0
2026-08-15 14:15,02,5.0,16,3.0,雨,28.0,25.0
2026-08-15 14:15,03,1.0,4,5.0,雨,27.0,25.0
2026-08-15 14:15,04,1.0,5,3.0,曇り,27.0,28.0
2026-08-15 14:15,06,6.0,13,3.0,晴,27.0,28.0
2026-08-15 14:15,08,6.0,9,3.0,晴,30.0,29.0
2026-08-15 14:15,09,6.0,8,5.0,曇り,28.0,30.0
2026-08-15 14:15,11,3.0,13,3.0,晴,29.0,30.0
2026-08-15 14:15,12,2.0,13,1.0,曇り,30.0,32.0
2026-08-15 14:15,17,3.0,11,3.0,晴,26.0,30.0
2026-08-15 14:15,18,3.0,7,3.0,晴,29.0,30.0
2026-08-15 14:15,21,3.0,1,3.0,晴,30.9,31.5
2026-08-15 14:15,24,2.0,3,1.0,曇り,29.0,30.0
2026-08-15 14:42,02,4.0,16,3.0,曇り,28.0,25.0
2026-08-15 14:42,03,1.0,4,5.0,曇り,27.0,25.0
2026-08-15 14:42,04,1.0,5,3.0,雨,27.0,26.0
2026-08-15 14:42,05,4.0,9,2.0,曇り,27.0,28.0
2026-08-15 14:42,06,6.0,13,3.0,晴,28.0,27.0
2026-08-15 14:42,11,2.0,13,2.0,晴,29.0,30.0
2026-08-15 15:19,01,3.0,14,2.0,雨,26.0,25.0
2026-08-15 15:19,02,3.0,16,2.0,曇り,28.0,26.0
2026-08-15 15:19,03,0.0,4,5.0,曇り,27.0,26.0
2026-08-15 15:19,04,0.0,5,3.0,曇り,27.0,26.0
2026-08-15 15:19,05,5.0,9,3.0,曇り,27.0,27.0
2026-08-15 15:19,06,5.0,13,3.0,曇り,28.0,27.0
2026-08-15 15:19,08,5.0,9,2.0,晴,30.0,29.0
2026-08-15 15:19,11,4.0,13,3.0,晴,29.0,29.0
2026-08-15 15:19,17,3.0,11,3.0,晴,26.0,31.0
2026-08-15 16:01,01,3.0,14,2.0,曇り,26.0,26.0
2026-08-15 16:01,02,2.0,16,1.0,曇り,28.0,26.0
2026-08-15 16:01,03,1.0,4,5.0,曇り,27.0,25.0
2026-08-15 16:01,05,3.0,9,2.0,曇り,27.0,25.0
2026-08-15 16:01,06,5.0,13,3.0,雨,28.0,26.0
2026-08-15 16:01,07,5.0,11,3.0,晴,25.0,28.0
2026-08-15 16:01,11,4.0,13,4.0,晴,29.0,28.0
2026-08-15 16:01,12,2.0,13,1.0,曇り,30.0,33.0
2026-08-15 16:01,17,2.0,11,2.0,晴,26.0,31.0
2026-08-15 16:01,19,2.0,11,2.0,晴,29.0,30.0
2026-08-15 16:01,24,3.0,3,2.0,曇り,29.0,29.0
